sfield,dbCode,filename,tableName,pcode,pageIdx,pykm,year,issue,dbcode,dbname,depth,download_timeout,download_slot,download_latency,title,author,orgn,catalog_ABSTRACT,catalog_KEYWORD,catalog_ZCDOI,catalog_ZTCLS,ref_wx
,CJFD,DHJY202004020,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.17453289031982422,第二届“南国农信息化教育奖”杰出贡献奖获奖者程建钢研究员成就简介,,,"<正>程建钢,男,生于1960年,清华大学教育研究院学术委员会副主任,研究员。1996年进入电化教育领域工作,从事电教工作24年,主要聚焦高等教育与职业教育的教育技术研究与信息化实践,经历五个发展阶段,在应用与实践方面取得较为显著的成果,研究成果的推广应用也取得较好的社会效益。",,,K825.46;G43,
,CJFD,DHJY202004008,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.2792532444000244,“互联网+”时代三位一体的教育供给侧改革,冯晓英 王瑞雪 曹洁婷 黄洛颖,北京师范大学远程教育研究中心,"我国明确提出要建设""公平而有质量的教育"",现阶段教育面临的主要矛盾也对应在""质量/个性化""和""公平/均衡""这两点上。教育供给侧改革正是破解当前教育主要矛盾、推动教育高质量发展的有效途径。文章运用""三位一体""的教育供给侧改革框架,对当前教育供给侧改革的典型案例进行分析,提炼出教育供给侧改革破解当前教育两大主要矛盾的解决路径,并探讨互联网技术对促进教育供给侧改革所起的作用。","教育供给侧改革;
                  ",10.13811/j.cnki.eer.2020.04.006,G434,"
  中国学术期刊网络出版总库
          共14条
        
  
    [1]“互联网+在地化”:乡村学校教学质量提升的实践研究[J]. 田俊,王继新,王萱.&nbsp&nbsp中国电化教育.
         2019(10)
        
    [2]深化教育领域“放管服”改革,加快推进教育治理现代化[J]. 周洪宇.&nbsp&nbsp教育研究.
         2019(03)
        
    [3]教育公平话语中的教育假设及其反思[J]. 石中英,霍少波.&nbsp&nbsp国家教育行政学院学报.
         2018(06)
        
    [4]从教学创新到组织模式、服务模式创新——论两类MOOCs创新及其对终身教育体系建设的意义[J]. 林世员.&nbsp&nbsp开放学习研究.
         2018(02)
        
    [5]中国教育发展方式的转变:路径选择与内生发展[J]. 褚宏启.&nbsp&nbsp华东师范大学学报(教育科学版).
         2018(01)
        
    [6]个性化教育公共服务模式的新探索——“双师服务”实施路径探究[J]. 陈玲,余胜泉,杨丹.&nbsp&nbsp中国电化教育.
         2017(07)
        
    [7]“互联网+”时代的教育供给转型与变革[J]. 余胜泉,汪晓凤.&nbsp&nbsp开放教育研究.
         2017(01)
        
    [8]信息技术促进教育公平整体推进策略的转移逻辑[J]. 熊才平,丁继红,葛军,胡萍.&nbsp&nbsp教育研究.
         2016(11)
        
    [9]“全面二孩”政策与学前教育资源配置——基于未来20年适龄人口的预测[J]. 杨顺光,李玲,张兵娟,殷新.&nbsp&nbsp学前教育研究.
         2016(08)
        
    [10]“互联网+教育”的创新本质与变革趋势[J]. 陈丽.&nbsp&nbsp远程教育杂志.
         2016(04)
        
  
  
          nEnable=1;
          ShowPage('14','CJFQ','Mark');
        

  中国优秀硕士学位论文全文数据库
          共1条
        
  
    [1]陕西省农村中小学现代远程教育工程资源应用的现状与策略研究[D]. 卢燕.陕西师范大学 2011
  

  中国重要报纸全文数据库
          共1条
        
  
    [1]校外培训效果如何？家长满意度仅25.8%[N].  
    苏青,王锋.&nbsp&nbsp苏州日报.
      2018
          (A03)
        
  
"
,CJFD,DHJY202004007,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.3002033233642578,人机共生:人工智能时代及其教育的发展趋势,张学军 董晓辉,西北师范大学教育技术学院,"教育革命随着时代的进步而发展,人工智能时代需要开展与其相适应的教育革命。在这场教育革命中,需要培养学生与人工智能交往的能力,而培养这种能力的一个前提条件是人类不但要重新认识自己,更要重新认识人工智能,重新认识人与机器的关系。文章首先阐述了人工智能与人的优势与不足,然后提出了人机共生是人工智能时代的应然选择的观点,并从人机共生的理论基础、人工智能时代的发展趋势等视角进行了阐述。在此基础上,从""人机共教""、教师如何学为人师、学生如何学习、智慧教育、教育如何面对人工智能带来的伦理问题等角度,论述了人机共生理念下人工智能时代教育的发展趋势。","人工智能时代;
                  ",10.13811/j.cnki.eer.2020.04.005,G434,"
  中国学术期刊网络出版总库
          共27条
        
  
    [1]人工智能本科人才培养的美国经验与启示——以卡内基梅隆大学为例[J]. 季波,李魏,吕薇,张艳丽.&nbsp&nbsp高等工程教育研究.
         2019(06)
        
    [2]基于“人性结构”理论的AI助教系统模型研究[J]. 杨彦军,罗吴淑婷,童慧.&nbsp&nbsp电化教育研究.
         2019(11)
        
    [3]论智能时代的人—机合作式学习[J]. 王竹立.&nbsp&nbsp电化教育研究.
         2019(09)
        
    [4]智能教育时代下人工智能伦理的内涵与建构原则[J]. 杜静,黄荣怀,李政璇,周伟,田阳.&nbsp&nbsp电化教育研究.
         2019(07)
        
    [5]人工智能教育应用的逻辑起点与边界——以知识学习为例[J]. 宋灵青,许林.&nbsp&nbsp中国电化教育.
         2019(06)
        
    [6]规划人工智能时代的教育:引领与跨越——解读国际人工智能与教育大会成果文件《北京共识》[J]. 张慧,黄荣怀,李冀红,尹霞雨.&nbsp&nbsp现代远程教育研究.
         2019(03)
        
    [7]关于人工智能的政治哲学批判[J]. 王志强.&nbsp&nbsp自然辩证法通讯.
         2019(06)
        
    [8]“AI+教师”的协作路径发展分析[J]. 余胜泉,王琦.&nbsp&nbsp电化教育研究.
         2019(04)
        
    [9]人工智能教育机器人支持下的新型“双师课堂”研究——兼论“人机协同”教学设计与未来展望[J]. 汪时冲,方海光,张鸽,马涛.&nbsp&nbsp远程教育杂志.
         2019(02)
        
    [10]在人工智能时代如何学为人师?[J]. 项贤明.&nbsp&nbsp中国教育学刊.
         2019(03)
        
  
  
          nEnable=1;
          ShowPage('27','CJFQ','Mark');
        

  中国图书全文数据库
          共5条
        
  
     [1]人工智能[M].  
    文化发展出版社有限公司
    ,  
    李开复, 
    2017
     [2]人工智能时代的教育革命[M].  
    北京联合出版公司
    ,  
    王作冰, 
    2017
     [3]人机共生[M].  
    浙江人民出版社
    ,  
    托马斯·达文波特, 
    2017
     [4]金融共生理论与城市商业银行改革[M].  
    商务印书馆
    ,  
    袁纯清著, 
    2002
     [5]计算机不能做什么[M].  
    三联书店
    ,  
    [美国]德雷福斯(Dreyfus,H·L) 著, 
    1986
  

  国际期刊数据库
          共1条
        
  
    [1]Computing Machines Can’t Be Intelligent (...and Turing Said So)[J] .   
    Peter Kugel.&nbsp&nbspMinds and Machines .      
    2002
      (4)
    
  

  外文题录数据库
          共2条
        
  
    
          [1]
        Man-Computer Symbiosis.
         Licklider,J. C. R. Human Factors in Electronics, IRE Transactions on
        . 1960
    
          [2]
        Artificial Intelligence: Cooperative Computation and Man-Machine Symbiosis.
         M. A. Arbib. IEEE Transactions on Computers
        . 1976
  
"
,CJFD,DHJY202004003,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.2518777847290039,大规模社会化协同的教育服务变革,余胜泉 汪丹 王琦,北京师范大学未来教育高精尖创新中心,"新冠肺炎疫情期间的特殊教育需求加速了大规模社会化协同的教育服务新业态的形成,文章阐述了大规模社会化协同的教育服务形态带来的教师的社会性变革方向,并从联通主义视角,提出新的教育形态下亟待解决的两个关键问题,即关键知识节点和关键人际节点的适配机制,以及外部认知节点的信任保障机制,并提出利用社会知识网络技术解决这两个关键问题的思路。在此基础上,阐述新的教育服务形态下,学校组织形态面临的开放挑战,提出构建基于大规模社会化协同的开放教育服务生态体系的思路。","社会化协同;
                  ",10.13811/j.cnki.eer.2020.04.001,G434;G521,"
  中国学术期刊网络出版总库
          共14条
        
  
    [1]“互联网+教育”的知识观:知识回归与知识进化[J]. 陈丽,逯行,郑勤华.&nbsp&nbsp中国远程教育.
         2019(07)
        
    [2]人工智能教师的未来角色[J]. 余胜泉.&nbsp&nbsp开放教育研究.
         2018(01)
        
    [3]本体可视化构建与进化系统的设计和架构[J]. 王琦,周紫云,丁国柱,余胜泉.&nbsp&nbsp电化教育研究.
         2018(02)
        
    [4]基于学习元的双螺旋深度学习模型[J]. 余胜泉,段金菊,崔京菁.&nbsp&nbsp现代远程教育研究.
         2017(06)
        
    [5]关于班级的多维逻辑分析及其对走班制改革的启示[J]. 李娜.&nbsp&nbsp中国教育学刊.
         2017(11)
        
    [6]个性化教育公共服务模式的新探索——“双师服务”实施路径探究[J]. 陈玲,余胜泉,杨丹.&nbsp&nbsp中国电化教育.
         2017(07)
        
    [7]“互联网+教育”的变革路径[J]. 余胜泉,王阿习.&nbsp&nbsp中国电化教育.
         2016(10)
        
    [8]基于社会性知识网络的学习模型构建[J]. 段金菊,余胜泉.&nbsp&nbsp现代远程教育研究.
         2016(04)
        
    [9]教师走网:移动互联时代教师流动的新取向[J]. 赵兴龙,李奕.&nbsp&nbsp教育研究.
         2016(04)
        
    [10]基于信任网络的C2C电子商务信任算法[J]. 甘早斌,曾灿,马尧,鲁宏伟.&nbsp&nbsp软件学报.
         2015(08)
        
  
  
          nEnable=1;
          ShowPage('14','CJFQ','Mark');
        
"
,CJFD,DHJY202004002,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.2182323932647705,第二届“南国农信息化教育奖”个人成就奖、杰出贡献奖评选结果公告,,南国农信息化教育发展基金管理委员会,"<正>南国农信息化教育发展基金旨在继承与弘扬南国农先生献身教育信息化事业的精神,促进中国信息化教育学科建设与事业发展。""南国农信息化教育奖""旨在奖励在信息化教育领域有杰出贡献的个人或团体。经来自全国高校、基教、企业等相关单位的几百位人员的广泛推荐,并通过第二届南国农信息化教育发展基金管理委员会认定,入围""南国农信息化教育奖""个人成就奖候选人提名的有;华南师范大学李克东教授华东师范大学祝智庭教授华南师范大学徐福荫教授内蒙古师范大学李龙教授西北师范大学郭绍青教授入围""南国农信息化教育奖""杰出贡献奖候选人提名的有:华南师范大学李克东教授清华大学程建钢研究员华东师范大学祝智庭教授华南师范大学徐福荫教授中央电化教育馆王珠珠研究员内蒙古师范大学李龙教授在通知提名候选人提交评奖材料的过程中,个人成就奖候选人祝智庭、徐福荫、郭绍青三位教授表示放弃本届个人成就奖评选资格;杰出贡献奖候选人祝智庭、徐福荫、王珠珠三位教授(研究员)表示放弃本届杰出贡献奖评选资格。",,,+,
,CJFD,DHJY202004005,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.7134451866149902,人工智能时代的教师:本体、认识与价值,逯行 沈阳 曾海军 黄荣怀,北京师范大学智慧学习研究院,"人工智能时代教师角色和定义发生了变化,但技术不会取代人类教师。研究从本体论的角度切入,对人工智能时代教师本体进行重新建构,形成了由人类教师和机器导师两个子系统共同组成的""新主体教师"";从认识论的角度切入,明确了""新主体教师""运行机制,即在耗散结构作用下,通过两个子系统间协同形成机器导师与人类教师组成的""非平衡有序协作系统"";从价值论的角度切入,厘清了人工智能时代""新主体教师""发展的基本目标是实现教学活动有序、推动教学体系自治以及驱动人机协同进化。对人工智能时代""新主体教师""的建构和解构,为认识人工智能时代未来教师提供了世界观层面的指导,为促进人工智能时代教师发展提供了理论支撑。","人工智能;
                  ",10.13811/j.cnki.eer.2020.04.003,G434;G451,"
  中国学术期刊网络出版总库
          共15条
        
  
    [1]智能教育时代下人工智能伦理的内涵与建构原则[J]. 杜静,黄荣怀,李政璇,周伟,田阳.&nbsp&nbsp电化教育研究.
         2019(07)
        
    [2]规划人工智能时代的教育:引领与跨越——解读国际人工智能与教育大会成果文件《北京共识》[J]. 张慧,黄荣怀,李冀红,尹霞雨.&nbsp&nbsp现代远程教育研究.
         2019(03)
        
    [3]论教师的善性伦理及其实现[J]. 赵虹元.&nbsp&nbsp教师教育研究.
         2019(03)
        
    [4]“AI+教师”的协作路径发展分析[J]. 余胜泉,王琦.&nbsp&nbsp电化教育研究.
         2019(04)
        
    [5]基于耗散结构系统熵模型的乡村生产空间系统有序性研究[J]. 王成,周明茗,李颢颖,何焱洲,马小苏.&nbsp&nbsp地理研究.
         2019(03)
        
    [6]跨语境的“自治”概念——西方·日本·中国[J]. 黄东兰.&nbsp&nbsp江海学刊.
         2019(01)
        
    [7]人工智能时代教师专业发展特质的新定位[J]. 李栋.&nbsp&nbsp中国教育学刊.
         2018(09)
        
    [8]人工智能教师的未来角色[J]. 余胜泉.&nbsp&nbsp开放教育研究.
         2018(01)
        
    [9]教师尊严:教育伦理建构的原点[J]. 彭海霞,李金和.&nbsp&nbsp教育科学研究.
         2017(05)
        
    [10]“电教百年”回眸——继承电化教育优良传统  开创教育技术辉煌未来[J]. 李龙.&nbsp&nbsp中国电化教育.
         2012(03)
        
  
  
          nEnable=1;
          ShowPage('15','CJFQ','Mark');
        

  中国图书全文数据库
          共2条
        
  
     [1]技术元素[M].  
    电子工业出版社
    ,  
    (美) 凯利 (Kelly, 
    2012
     [2]协同论[M].  
    山西经济出版社
    ,  
    郭治安,沈小峰编著, 
    1991
  

  国际期刊数据库
          共2条
        
  
    [1]I, teacher: using artificial intelligence (AI) and social robots in communication and instruction<xref ref-type=""fn"" rid=""FN0000""/>[J] .   
    Chad Edwards,Autumn Edwards,Patric R. Spence,Xialing Lin.&nbsp&nbspCommunication Education .      
    2018
      (4)
    
    [2]A Robot That Communicates With Vocal Fillers Has … Uhhh … Greater Social Presence[J] .   
    Goble,Edwards.&nbsp&nbspCommunication Research Reports .      
    2018
      (3)
    
  
"
,CJFD,DHJY202004004,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.7274153232574463,"后疫情时代,教育应如何转型?",王竹立,中山大学教师发展中心,"新型冠状病毒肺炎疫情给教育带来深远影响,我国即将率先进入""后疫情时代""。今天教育遭遇了三大""认知门槛""。后疫情时代对教育教学带来诸多挑战,同时也带来新的机遇,教育变革的必要性和迫切性再一次凸显。未来,学校教育应从教学生读书为主向读""网""为主转变,从传授硬知识为主向师生共同建构软知识为主转变;教育评价应从学习输入评价为主向学习输出评价为主转变;教学管理应从刚性管理、层级化管理向弹性管理、扁平化管理转变。应着手探索建立面向未来的新型教育教学体系,这个新型的教育教学体系可考虑以在线教育企业、学校和教育行政部门三方联盟的形式构建。","后疫情时代;
                  ",10.13811/j.cnki.eer.2020.04.002,G434;G521,"
  中国学术期刊网络出版总库
          共15条
        
  
    [1]大学毕业生就业质量的影响因素及路径分析[J]. 彭正霞,陆根书,李丽洁.&nbsp&nbsp中国高教研究.
         2020(01)
        
    [2]小微企业发展中存在问题及对策研究[J]. 高学功.&nbsp&nbsp商场现代化.
         2019(20)
        
    [3]新知识观:重塑面向智能时代的教与学[J]. 王竹立.&nbsp&nbsp华东师范大学学报(教育科学版).
         2019(05)
        
    [4]论智能时代的人—机合作式学习[J]. 王竹立.&nbsp&nbsp电化教育研究.
         2019(09)
        
    [5]再论面向智能时代的新知识观——与何克抗教授商榷[J]. 王竹立.&nbsp&nbsp远程教育杂志.
         2019(02)
        
    [6]面向智能时代的知识观与学习观新论[J]. 王竹立.&nbsp&nbsp远程教育杂志.
         2017(03)
        
    [7]“互联网+教育”意味着什么[J]. 王竹立.&nbsp&nbsp今日教育.
         2015(05)
        
    [8]包容性思维:网络时代学习的一种新思维方法[J]. 王竹立.&nbsp&nbsp开放教育研究.
         2014(06)
        
    [9]新建构主义教学法初探[J]. 王竹立.&nbsp&nbsp现代教育技术.
         2014(05)
        
    [10]零存整取:网络时代的学习策略[J]. 王竹立.&nbsp&nbsp远程教育杂志.
         2013(03)
        
  
  
          nEnable=1;
          ShowPage('15','CJFQ','Mark');
        

  中国图书全文数据库
          共1条
        
  
     [1]守夜人的钟声[M].  
    中信出版社
    ,  
    丽贝卡·D·科斯塔, 
    2017
  
"
,CJFD,DHJY202004019,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.8070127964019775,学校首席信息官(CIO)制度框架及建设路径研究,张养力 吴琼,四川师范大学计算机科学学院 西南民族大学电气信息工程学院,"施行学校首席信息官(CIO)制度对于建立健全教育信息化可持续发展机制具有重要意义。当前人们对于学校CIO制度究竟要""建什么""和""如何建""两大基本问题的认识还不够清楚。因此,有必要从制度构建视角对学校CIO制度进行深入分析和研究。首先,研究在考察各学科有关制度认识内在一致性的基础上,对学校CIO制度进行本质把握和操作性定义;其次,整合相关基础性要素构建了学校CIO制度框架,并对制度要素进行逐一剖析;最后,提出了学校CIO制度的建设路径。研究认为:(1)学校CIO制度是为了实现学校教育信息化战略目标而形成的,以CIO职位为核心的信息化组织架构以及相关运行标准和规范。(2)完整的学校CIO制度框架分为目标层、核心层、基础层三个层次,包括制度目的、CIO职位、信息化组织机构、相关运行机制、信息化文化与认知等要素。(3)唤醒制度自觉、树立制度自信、坚持制度理性、培育制度文化是做好学校CIO制度建设的有效路径。","教育信息化;
                  ",10.13811/j.cnki.eer.2020.04.017,G434,"
  中国学术期刊网络出版总库
          共18条
        
  
    [1]美国高校CIO体制的发展现状及其启示——基于我国104所研究型大学信息化体制的调研分析[J]. 赵鑫,陈强,尹霞.&nbsp&nbsp现代教育技术.
         2019(11)
        
    [2]大数据时代的信息文化研究——从信息、技术和人的角度解析[J]. 周耀林,吴化.&nbsp&nbsp现代情报.
         2019(08)
        
    [3]教育领域首席信息官能力指标体系构建[J]. 刘名卓,王永玲,徐晓波.&nbsp&nbsp开放教育研究.
         2018(06)
        
    [4]国家治理视角下制度理性意蕴及其价值探寻[J]. 赵浩华.&nbsp&nbsp行政论坛.
         2018(05)
        
    [5]组织内协调机制选择与议事协调机构生存逻辑——一个组织理论的解释[J]. 胡业飞.&nbsp&nbsp公共管理学报.
         2018(03)
        
    [6]中小学信息化主管胜任特征模型构建研究[J]. 张阔,张养力.&nbsp&nbsp电化教育研究.
         2018(06)
        
    [7]以信息化全面推动教育现代化:教育技术学专业的历史担当[J]. 杨宗凯.&nbsp&nbsp电化教育研究.
         2018(01)
        
    [8]以制度自觉支撑制度自信[J]. 邓友超.&nbsp&nbsp中国高等教育.
         2017(19)
        
    [9]现代教育治理视域下高校信息化建设推进机制研究[J]. 田生湖,赵学敏.&nbsp&nbsp电化教育研究.
         2017(06)
        
    [10]学校信息化主管的素质结构和实践模式研究[J]. 张家年,孙祯祥.&nbsp&nbsp现代教育技术.
         2013(06)
        
  
  
          nEnable=1;
          ShowPage('18','CJFQ','Mark');
        

  中国图书全文数据库
          共3条
        
  
     [1]管理学[M].  
    高等教育出版社
    ,  
    周三多, 
    2010
     [2]制度与组织[M].  
    中国人民大学出版社
    ,  
    (美) 斯科特, 
    2010
     [3]工业管理与一般管理[M].  
    中国社会科学出版社
    ,  
    (法)H.法约尔(HenriFayol)著, 
    1998
  
"
,CJFD,DHJY202004016,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.7345595359802246,政府购买服务视域下教育信息化服务现状与发展建议,刘名卓 李昊森 童琳 王汩才,华东师范大学开放教育学院 华东师范大学教育信息技术学系 山东省诸城第一中学,"近几年,我国政府加大了向社会力量购买教育信息化服务的力度,鼓励与吸引更多有资质的企业或机构参与到教育信息化服务工作中来,共同促进教育信息化服务的供给侧改革。研究采用文献分析与问卷调查法,针对购买了教育信息化服务区域学校的教育信息化管理者和教师进行了调研,以期管窥当前我国教育信息化服务现状和面临的挑战。调研发现:(1)政府购买服务时大多主要基于""功能驱动型""理念,重功能而轻服务,重购买行为本身而对购买后的支持服务重视不足;(2)部分服务条件还有待加强与完善,还不能完全满足师生的教育教学需求;(3)服务手段单一,政府、学校和师生间还未形成一种成熟的服务业态,对各利益主体的职责、定位、合作机制等还缺乏深入研究;(4)第三方服务在服务质量的所有维度上都没有达到教师的期望值。文章针对这些问题和发现提出了相应建议。","教育信息化;
                  ",10.13811/j.cnki.eer.2020.04.014,G434,"
  中国学术期刊网络出版总库
          共10条
        
  
    [1]推进教育信息化2.0需要处理好十个关系[J]. 任友群,万昆,赵健.&nbsp&nbsp现代远程教育研究.
         2018(06)
        
    [2]教育信息化服务类企业的现状调研与发展建议[J]. 刘名卓.&nbsp&nbsp现代远程教育研究.
         2018(06)
        
    [3]教育信息化服务供给的转型方向与实施路径[J]. 郑旭东,任友群.&nbsp&nbsp教育研究.
         2018(08)
        
    [4]教育信息化服务标准体系框架研究[J]. 刘名卓,祝智庭,童琳.&nbsp&nbsp现代远距离教育.
         2018(04)
        
    [5]基于CIPP评估模型的教师远程培训质量评估:一项案例研究[J]. 李宝敏,闫寒冰.&nbsp&nbsp教育发展研究.
         2017(18)
        
    [6]教育信息化融入基本公共教育服务的理念与途径——以北京市为例[J]. 李奕,宫辉力.&nbsp&nbsp中国教育学刊.
         2013(08)
        
    [7]智慧教育:教育信息化的新境界[J]. 祝智庭,贺斌.&nbsp&nbsp电化教育研究.
         2012(12)
        
    [8]城市社区建设中的政府购买公共服务研究——以上海市为例[J]. 郑卫东.&nbsp&nbsp云南财经大学学报.
         2011(01)
        
    [9]基于联盟的教育信息化服务主体协同机制与策略[J]. 林君芬.&nbsp&nbsp中国电化教育.
         2010(06)
        
    [10]创造学生和教师的精神生命活动的信息化环境——教育信息化的“生命环境观”[J]. 黎加厚.&nbsp&nbsp电化教育研究.
         2002(02)
        
  

  中国图书全文数据库
          共1条
        
  
     [1]政府向社会组织购买公共服务研究[M].  
    北京大学出版社
    ,  
    王浦劬, 
    2010
  

  外文题录数据库
          共1条
        
  
    
          [1]
        Refinement and Reassessment of the SERVQUAL Scale.
         Parasuraman A,Zeithaml V A,Berry L L. Journal of Retailing
        . 1991
  
"
,CJFD,DHJY202004014,CJFDAUTO,CJFD,0,DHJY,2020,04,CJFD,CJFDAUTO,2,180.0,kns.cnki.net,0.7020299434661865,教师对高中信息技术新课标的认知调查报告——不同课程模块的差异分析,司秋菊 钟柏昌,南京师范大学教育科学学院 华南师范大学教育信息技术学院,"《普通高中信息技术课程标准(2017年版)》(简称""新课标"")发布已一年有余,相比老课标,其所呈现的教育理念、课程内容、教学方法均发生了较大变化。为厘清教师对新课标的认知情况及实施新课标的条件状况,文章构建了高中信息技术教师对新课标的认知调查问卷,从教师的兴趣态度、感知的能力基础、学校的硬件设施条件和师资条件、模块开设意向四个维度对江苏、海南、浙江、天津的高中信息技术教师进行了问卷调查。研究发现:教师对新课标中各模块的认知情况存在显著差异;师资欠缺、硬件配备不到位是影响模块开设率的最大因素。新课标的有效实施需要多主体协作探索条件建设的系统方案,尤其需要关注师资和硬件的条件建设问题,从国家发展战略的角度正确认识信息技术课程的教育价值,为课程实施提供相应的制度保障。","高中信息技术课程标准;
                  ",10.13811/j.cnki.eer.2020.04.012,G434;G633.67,"
  中国学术期刊网络出版总库
          共11条
        
  
    [1]创客教育究竟是什么——从政策文本、学术观点到狭义创客教育定义[J]. 钟柏昌.&nbsp&nbsp电化教育研究.
         2019(05)
        
    [2]高中信息技术必修课实验与实验室建设探索[J]. 钟柏昌.&nbsp&nbsp中国电化教育.
         2019(03)
        
    [3]新课标,新挑战,新机遇[J]. 魏雄鹰.&nbsp&nbsp中国信息技术教育.
         2018(05)
        
    [4]创客教育的现在与未来[J]. 钟柏昌,张禄,王艳霞.&nbsp&nbsp人民教育.
         2018(05)
        
    [5]信息技术与教学深度融合的动力逻辑与推进路径研究[J]. 王正青,唐晓玲.&nbsp&nbsp电化教育研究.
         2017(01)
        
    [6]高中信息技术课程实施中的问题与新课标的考量[J]. 肖广德,黄荣怀.&nbsp&nbsp中国电化教育.
         2016(12)
        
    [7]四川省普通高中信息技术课程现状及相关思考——从调研数据看信息技术课程的改革[J]. 李维明,李金洲.&nbsp&nbsp中国信息技术教育.
         2015(21)
        
    [8]《普通高中信息技术课程标准》实施情况调研结果与启示[J]. 肖广德,郭芳,樊磊,黄荣怀.&nbsp&nbsp课程.教材.教法.
         2014(01)
        
    [9]中国中小学教师专业发展状况调查与政策分析报告[J]. ""全国中小学教师专业发展状况调查""项目组,丁钢,陈莲俊,孙玫璐.&nbsp&nbsp教育研究.
         2011(03)
        
    [10]新课标下的高师“信息技术教学法”课程教学实践探索[J]. 于素云.&nbsp&nbsp电化教育研究.
         2008(12)
        
  
  
          nEnable=1;
          ShowPage('11','CJFQ','Mark');
        
"
